0,2015-03-31 23:59:29+00:00,bbcpersian,,"آقای لاوروف گفته است که محمد جواد ظریف وزیر خارجه ایران و فدریکا موگرینی مسئول سیاست خارجی اتحادیه اروپا ""موافقت را اعلام خواهند کرد."""
1,2015-03-31 23:57:52+00:00,bbcpersian,['http://www.bbc.co.uk/persian/iran/2015/03/150401_l51_nuclear_talks_lausanne_day7'],خبر فوری: توافق حاصل شده. منبع اصلی خبر لاوروف وزیر خارجه روسیه است. خبرها را از تلویزیون و سایت بی بی سی دنبال کنید. http://t.co/WUXG44yAcN
2,2015-03-31 23:33:46+00:00,bbcpersian,['http://bbc.in/1CulsA1'],مذاکرات لوزان؛ گفت‌وگوهای ایران و ۱+۵ وارد روز هفتم شد http://t.co/3jJuoGYaE6
3,2015-03-31 23:27:05+00:00,bbcpersian,,امیر پایور از لوزان می گوید نشست وزرا به پایان رسیده، حدود ساعت هشت صبح فردا به وقت لوزان جلسه وزرا ادامه پیدا خواهد کرد. #IranTalks
4,2015-03-31 23:17:59+00:00,bbcpersian,['http://bbc.in/1CulQhY'],پرواز ۹۵۲۵: اطلاع لوفتانزا از افسردگی خلبان؛ 'تصاویر تازه از سقوط' http://t.co/atayrgLqj5
5,2015-03-31 23:02:59+00:00,bbcpersian,,"امیر پایور از لوزان می گوید جان کری تحولات مذاکرات هسته ای با ایران را با ویدئو کنفرانس به باراک اوباما گزارش می دهد.
#IranTalks"
6,2015-03-31 22:27:07+00:00,bbcpersian,,رویترز: یک مقام آمریکایی مهلت به ایران برای تصمیم‌گیری تا بامداد چهارشنبه را تکذیب کرده است.
7,2015-03-31 22:18:58+00:00,bbcpersian,,مذاکرات هسته‌ای #ایران وارد وقت اضافه شد. ماه مارس به وقت محلی #مذاکرات تمام شده و اکنون در #لوزان سوئیس اول آوریل است.
8,2015-03-31 21:56:10+00:00,bbcpersian,,امیر پایور از لوزان: مذاكره كنندگان در جلسات غیررسمی در حال ملاقات همتايانشان را هستند. امشب احتمالا خبری اعلام نخواهد شد.
9,2015-03-31 21:24:22+00:00,bbcpersian,['http://bbc.in/1CtZrBv'],درخواست محافظه‌کاران در ایران: سفر اردوغان به تهران لغو شود http://t.co/3CHPKIG7NA
